08:23:37.292 | INFO    | prefect - Starting temporary server on http://127.0.0.1:8154
09:09:15.010 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/13/11/2025145/MOD13Q1.A2025145.h13v11.061.2025163010050_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:15.010 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:15.012 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:15.013 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 53/69: MOD13Q1.A2025145.h13v10.061.2025163010430
09:09:15.582 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/13/10/2025145/MOD13Q1.A2025145.h13v10.061.2025163010430_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:15.582 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:15.584 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:15.584 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 54/69: MOD13Q1.A2025145.h13v09.061.2025163014548
09:09:16.152 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/13/09/2025145/MOD13Q1.A2025145.h13v09.061.2025163014548_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:16.153 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:16.154 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:16.154 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 55/69: MOD13Q1.A2025145.h13v08.061.2025163015302
09:09:16.723 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/13/08/2025145/MOD13Q1.A2025145.h13v08.061.2025163015302_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:16.724 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:16.725 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:16.725 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 56/69: MOD13Q1.A2025145.h12v12.061.2025163012827
09:09:17.293 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/12/12/2025145/MOD13Q1.A2025145.h12v12.061.2025163012827_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:17.293 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:17.294 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:17.295 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 57/69: MOD13Q1.A2025145.h12v11.061.2025163021341
09:09:17.863 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/12/11/2025145/MOD13Q1.A2025145.h12v11.061.2025163021341_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:17.864 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:17.865 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:17.865 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 58/69: MOD13Q1.A2025145.h12v10.061.2025163011150
09:09:18.433 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/12/10/2025145/MOD13Q1.A2025145.h12v10.061.2025163011150_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:18.433 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:18.434 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:18.435 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 59/69: MOD13Q1.A2025145.h12v09.061.2025163020959
09:09:19.005 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/12/09/2025145/MOD13Q1.A2025145.h12v09.061.2025163020959_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:19.006 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:19.008 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:19.009 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 60/69: MOD13Q1.A2025145.h12v08.061.2025163015322
09:09:19.578 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/12/08/2025145/MOD13Q1.A2025145.h12v08.061.2025163015322_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:19.578 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:19.579 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:19.579 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 61/69: MOD13Q1.A2025145.h11v12.061.2025163015937
09:09:20.148 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/11/12/2025145/MOD13Q1.A2025145.h11v12.061.2025163015937_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:20.148 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:20.150 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:20.150 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 62/69: MOD13Q1.A2025145.h11v11.061.2025163013657
09:09:20.719 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/11/11/2025145/MOD13Q1.A2025145.h11v11.061.2025163013657_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:20.720 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:20.722 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:20.722 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 63/69: MOD13Q1.A2025145.h11v10.061.2025163030353
09:09:21.290 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/11/10/2025145/MOD13Q1.A2025145.h11v10.061.2025163030353_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:21.290 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:21.292 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:21.293 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 64/69: MOD13Q1.A2025145.h11v09.061.2025163010701
09:09:21.861 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/11/09/2025145/MOD13Q1.A2025145.h11v09.061.2025163010701_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:21.861 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:21.862 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:21.863 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 65/69: MOD13Q1.A2025145.h11v08.061.2025163013216
09:09:22.431 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/11/08/2025145/MOD13Q1.A2025145.h11v08.061.2025163013216_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:22.431 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:22.433 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
